
##### Table #####,AbilityDrop
groupId,abilityId,type,weight
Lore_Erase_allType,EraseCount,Type2,>=,1
Lore_Erase_allType,EraseCount,Type3,>=,1
Lore_Erase_allType,EraseCount,Type4,>=,1
Lore_Erase_allType,EraseCount,Type6,>=,1
Lore_Erase_NoType346,EraseCount,Type3,<=,0
Lore_Erase_NoType346,EraseCount,Type4,<=,0
Lore_Erase_NoType346,EraseCount,Type6,<=,0
Lore_Erase_Type123,EraseCount,Type1,>=,1
Lore_Erase_Type123,EraseCount,Type2,>=,1
Lore_Erase_Type123,EraseCount,Type3,>=,1
Lore_Erase_Type124,EraseCount,Type1,>=,1
Lore_Erase_Type124,EraseCount,Type2,>=,1
Lore_Erase_Type124,EraseCount,Type4,>=,1
Lore_Erase_Type126,EraseCount,Type1,>=,1
Lore_Erase_Type126,EraseCount,Type2,>=,1
Lore_Erase_Type126,EraseCount,Type6,>=,1
Lore_Erase_Type346,EraseCount,Type3,>=,1
Lore_Erase_Type346,EraseCount,Type4,>=,1
Lore_Erase_Type346,EraseCount,Type6,>=,1
Lore_Erase1_over3,EraseCount,Type1,>=,4
Lore_Erase1_over6,EraseCount,Type1,>=,7
Lore_Erase1_over9,EraseCount,Type1,>=,10
Lore_Erase2_over3,EraseCount,Type2,>=,4
Lore_Erase2_over6,EraseCount,Type2,>=,7
Lore_Erase2_over9,EraseCount,Type2,>=,10
Lore_Erase3_over9,EraseCount,Type3,>=,10
Lore_Erase4_over9,EraseCount,Type4,>=,10
Lore_Erase6_over9,EraseCount,Type6,>=,10
Lore_fullArmor,ArmorRatio,,>=,300
Lore_fullHp,HPRatio,,>=,300
Lore_GErase_R1,StoneCount,Gold,>=,80
Lore_GErase_R2,StoneCount,Gold,>=,50
Lore_GErase_R3,StoneCount,Gold,>=,10
Lore_lowHp,HPRatio,,>,0
Lore_lowHp,HPRatio,,<=,150
Lore_MaxDm_r1,MaxDamage,,>=,1500000
Lore_MaxDm_r2,MaxDamage,,>=,1000000
Lore_MaxDm_r3,MaxDamage,,>=,200000
Lore_Score_r1,BattleScore,,>=,12000
Lore_Score_r2,BattleScore,,>=,8000
Lore_Score_r3,BattleScore,,>=,6000
Lore_Score_r4,BattleScore,,>=,3000
Lore_Score_r5,BattleScore,,>=,2000
Lore_Score_r6,BattleScore,,>=,1000
Lore_Score_r7,BattleScore,,>=,500
Lore_Score_r8,BattleScore,,>=,200
Lore_stoneB_0,BlackEraseCount,All,<=,0
Lore_stoneG_0,GoldEraseCount,All,<=,0
Lore_stoneW_0,WhiteEraseCount,All,<=,0
Lore_usedTurn_less11,TurnCount,,<=,10
Lore_usedTurn_less6,TurnCount,,<=,5
Lore_VerylowHp,HPRatio,,>,0
Lore_VerylowHp,HPRatio,,<=,90
Lore_WErase_R1,StoneCount,White,>=,80
Lore_WErase_R2,StoneCount,White,>=,50
Lore_WErase_R3,StoneCount,White,>=,10
Max_Damage_1000K,MaxDamage,,>=,1000000
Max_Damage_10K,MaxDamage,,>=,10000
Max_Damage_1200K,MaxDamage,,>=,1200000
Max_Damage_1500K,MaxDamage,,>=,1500000
Max_Damage_200K,MaxDamage,,>=,200000
Max_Damage_30K,MaxDamage,,>=,30000
Max_Damage_600K,MaxDamage,,>=,600000
Max_Damage_800K,MaxDamage,,>=,800000
Max_Damage_80K,MaxDamage,,>=,80000
Race_Beast_2,Race,6,>=,2
Race_Demi_4,Race,2,>=,4
Race_Feather_2,Race,4,>=,2
Race_Furry_2,Race,3,>=,2
Race_Human_4,Race,1,>=,4
Race_Robot_2,Race,5,>=,2
Race_Unknown_2,Race,7,>=,2
SkillCountHigher_Attack_Gold_3,GoldSkillTagCount,Attack,>=,3
SkillCountHigher_Attack_Gold_5,GoldSkillTagCount,Attack,>=,5
SkillCountHigher_Attack_White_3,WhiteSkillTagCount,Attack,>=,3
SkillCountHigher_Attack_White_5,WhiteSkillTagCount,Attack,>=,5
SkillCountHigher_BreakArmor_10,SkillTagCount,BreakArmor,>=,10
SkillCountHigher_BreakArmor_15,SkillTagCount,BreakArmor,>=,15
SkillCountHigher_BreakArmor_2,SkillTagCount,BreakArmor,>=,2
SkillCountHigher_BreakArmor_3,SkillTagCount,BreakArmor,>=,3
SkillCountHigher_BreakArmor_5,SkillTagCount,BreakArmor,>=,5
SkillCountHigher_Defend_10,SkillTagCount,Defend,>=,10
SkillCountHigher_Defend_6,SkillTagCount,Defend,>=,6
SkillCountHigher_Defend_8,SkillTagCount,Defend,>=,8
SkillCountHigher_GainArmor_3,SkillTagCount,GainArmor,>=,3
SkillCountHigher_GainArmor_4,SkillTagCount,GainArmor,>=,4
SkillCountHigher_GainArmor_5,SkillTagCount,GainArmor,>=,5
SkillCountHigher_GainArmor_Black_3,BlackSkillTagCount,GainArmor,>=,3
SkillCountHigher_GainArmor_Black_5,BlackSkillTagCount,GainArmor,>=,5
SkillCountHigher_GainArmor_White_3,WhiteSkillTagCount,GainArmor,>=,3
SkillCountHigher_GainArmor_White_5,WhiteSkillTagCount,GainArmor,>=,5
SkillCountHigher_Heal_3,SkillTagCount,Heal,>=,3
SkillCountHigher_Heal_4,SkillTagCount,Heal,>=,4
SkillCountHigher_Heal_5,SkillTagCount,Heal,>=,5
SkillCountHigher_Heal_Black_3,BlackSkillTagCount,Heal,>=,3
SkillCountHigher_Heal_Black_5,BlackSkillTagCount,Heal,>=,5
SkillCountHigher_Heal_Gold_3,GoldSkillTagCount,Heal,>=,3
SkillCountHigher_Heal_Gold_5,GoldSkillTagCount,Heal,>=,5
SkillCountHigher_NormalDamage_10,SkillTagCount,NormalDamage,>=,10
SkillCountHigher_NormalDamage_15,SkillTagCount,NormalDamage,>=,15
SkillCountHigher_NormalDamage_5,SkillTagCount,NormalDamage,>=,5
SkillCountHigher_NormalDamage_8,SkillTagCount,NormalDamage,>=,8
SkillCountHigher_TrueDamage_10,SkillTagCount,TrueDamage,>=,10
SkillCountHigher_TrueDamage_15,SkillTagCount,TrueDamage,>=,15
SkillCountHigher_TrueDamage_5,SkillTagCount,TrueDamage,>=,5
SkillCountHigher_TrueDamage_8,SkillTagCount,TrueDamage,>=,8
SkillCountLower_Trigger_10,TriggerCount,All,<=,10
SkillCountLower_Trigger_5,TriggerCount,All,<=,5
SkillCountLower_Trigger_8,TriggerCount,All,<=,8
Turn_10,TurnCount,,<=,10
Turn_2,TurnCount,,<=,2
Turn_3,TurnCount,,<=,3
Turn_4,TurnCount,,<=,4
Turn_5,TurnCount,,<=,5
Turn_6,TurnCount,,<=,6
Turn_8,TurnCount,,<=,8
Use_B_E3_3,BlackEraseCount,Type3,>=,3
Use_B_S1_2,BlackEraseCount,Type1,>=,2
Use_E3_1,EraseCount,Type3,>=,1
Use_E3_S3_0,EraseCount,Type3,<=,0
Use_E3_S3_0,EraseCount,Type4,<=,0
Use_E6_1,EraseCount,Type6,>=,1
Use_G_E3_3,GoldEraseCount,Type3,>=,3
Use_S1_0,EraseCount,Type1,<=,0
Use_S1_1,EraseCount,Type1,>=,1
Use_S1_3,EraseCount,Type1,>=,3
Use_S1_S2_0,EraseCount,Type1,<=,0
Use_S1_S2_0,EraseCount,Type2,<=,0
Use_S1_S2_E3_1,EraseCount,Type1,>=,1
Use_S1_S2_E3_1,EraseCount,Type2,>=,1
Use_S1_S2_E3_1,EraseCount,Type3,>=,1
Use_S1_S3_E6_0,EraseCount,Type1,<=,0
Use_S1_S3_E6_0,EraseCount,Type4,<=,0
Use_S1_S3_E6_0,EraseCount,Type6,<=,0
Use_S2_1,EraseCount,Type2,>=,1
Use_S2_E3_0,EraseCount,Type2,<=,0
Use_S2_E3_0,EraseCount,Type3,<=,0
Use_S3_1,EraseCount,Type4,>=,1
Use_S3_10,EraseCount,Type4,>=,10
Use_W_E3_3,WhiteEraseCount,Type3,>=,3
White_0,StoneCount,White,<=,0
White_20,StoneCount,White,>=,20
White_30,StoneCount,White,>=,30
White_Only,StoneCount,Gold,<=,0
White_Only,StoneCount,Black,<=,0
Skill_Attack_10_Less,SkillTagCount,Attack,<=,10
Skill_ChangeCD_10,SkillTagCount,ChangeCD,>=,10
Skill_StoneAction_10,SkillTagCount,StoneAction,>=,10
GBW_Skill_Defend,GoldSkillTagCount,Defend,>=,1
GBW_Skill_Defend,BlackSkillTagCount,Defend,>=,1
GBW_Skill_Defend,WhiteSkillTagCount,Defend,>=,1
G_Skill_Defend_10,GoldSkillTagCount,Defend,>=,10
B_Skill_Defend_10,BlackSkillTagCount,Defend,>=,10
W_Skill_Defend_10,WhiteSkillTagCount,Defend,>=,10
F_Buff_BNA_30,FriendBuffCount,BNA,>=,30
F_Buff_DFU_30,FriendBuffCount,DFU,>=,30
F_Buff_DEX_30,FriendBuffCount,DEX,>=,30
F_Buff_ATA_30,FriendBuffCount,ATA,>=,30
F_Buff_ATB_30,FriendBuffCount,ATB,>=,30
F_Buff_REG_30,FriendBuffCount,REG,>=,30
F_Buff_RAG_30,FriendBuffCount,RAG,>=,30
F_Buff_WAR_30,FriendBuffCount,WAR,>=,30
F_Buff_LD_30,FriendBuffCount,LD,>=,30
E_Buff_NFD_10,EnemyBuffCount,NFD,>=,10
E_Buff_WH_10,EnemyBuffCount,WK,>=,10
E_Buff_TER_10,EnemyBuffCount,TER,>=,10
E_Buff_POI_10,EnemyBuffCount,POI,>=,10
E_Buff_STU_10,EnemyBuffCount,STU,>=,10
E_Buff_TAU_10,EnemyBuffCount,TAU,>=,10
TriggerCount_Erase2_Gold_10,GoldTriggerCount,Type1,>=,10
F_Buff_REG_10,FriendBuffCount,REG,>=,10
Quest_654013_1,SkillTagCount,ChangeCD,>=,3
SkillCountHigher_Erase1_Gold_3,GoldEraseCount,Type1,>=,3
Quest_654041_3,EnemyBuffCount,STU,>=,3
SkillCountHigher_BreakArmor_20,SkillTagCount,BreakArmor,>=,20
Turn_20,TurnCount,,<=,20
F_Buff_LD_20,FriendBuffCount,LD,>=,20
SkillCountHigher_TrueDamage_Gold_10,GoldSkillTagCount,TrueDamage,>=,10
SkillCountHigher_Erase2_Black_10,BlackEraseCount,Type2,>=,10
F_Buff_ATA_10,FriendBuffCount,ATA,>=,10
G_Skill_GainArmor_10,GoldSkillTagCount,GainArmor,>=,10
B_Skill_Heal_10,BlackSkillTagCount,Heal,>=,10
F_Buff_BNA_0,FriendBuffCount,BNA,==,0
F_Buff_BNA_10,FriendBuffCount,BNA,>=,10
F_Buff_DFU_10,FriendBuffCount,DFU,>=,10
F_Buff_RAG_0,FriendBuffCount,RAG,==,0
F_Buff_RAG_10,FriendBuffCount,RAG,>=,10
F_Buff_WAR_0,FriendBuffCount,WAR,==,0
F_Buff_TAU_10,FriendBuffCount,TAU,>=,10
F_Buff_LD_0,FriendBuffCount,LD,==,0
E_Buff_TER_30,EnemyBuffCount,TER,>=,30
E_Buff_POI_30,EnemyBuffCount,POI,>=,30
E_Buff_STU_30,EnemyBuffCount,STU,>=,30
GoldTriggerCount_All_5,GoldTriggerCount,All,>=,5
BlackTriggerCount_All_5,BlackTriggerCount,All,>=,5
WhiteTriggerCount_All_5,WhiteTriggerCount,All,>=,5
ColorOnlyEraseGold,WhiteEraseCount,All,<=,0
ColorOnlyEraseGold,BlackEraseCount,All,<=,0
ColorOnlyEraseBlack,WhiteEraseCount,All,<=,0
ColorOnlyEraseBlack,GoldEraseCount,All,<=,0
ColorOnlyEraseWhite,BlackEraseCount,All,<=,0
ColorOnlyEraseWhite,GoldEraseCount,All,<=,0
TriggerCountType123,TriggerCount,Type1,>=,1
TriggerCountType123,TriggerCount,Type2,>=,1
TriggerCountType123,TriggerCount,Type3,>=,1
TriggerCountType124,TriggerCount,Type1,>=,1
TriggerCountType124,TriggerCount,Type2,>=,1
TriggerCountType124,TriggerCount,Type4,>=,1
TriggerCountType134,TriggerCount,Type1,>=,1
TriggerCountType134,TriggerCount,Type3,>=,1
TriggerCountType134,TriggerCount,Type4,>=,1
TriggerCountType234,TriggerCount,Type2,>=,1
TriggerCountType234,TriggerCount,Type3,>=,1
TriggerCountType234,TriggerCount,Type4,>=,1
TriggerCountType1234,TriggerCount,Type1,>=,1
TriggerCountType1234,TriggerCount,Type2,>=,1
TriggerCountType1234,TriggerCount,Type3,>=,1
TriggerCountType1234,TriggerCount,Type4,>=,1
GoldTriggerCount_Type1_10,GoldTriggerCount,Type1,>=,10
BlackTriggerCount_Type1_10,BlackTriggerCount,Type1,>=,10
WhiteTriggerCount_Type1_10,WhiteTriggerCount,Type1,>=,10
GoldTriggerCount_Type1_30,GoldTriggerCount,Type1,>=,30
BlackTriggerCount_Type1_30,BlackTriggerCount,Type1,>=,30
WhiteTriggerCount_Type1_30,WhiteTriggerCount,Type1,>=,30
GoldTriggerCount_Type4_10,GoldTriggerCount,Type4,>=,10
BlackTriggerCount_Type4_10,BlackTriggerCount,Type4,>=,10
WhiteTriggerCount_Type4_10,WhiteTriggerCount,Type4,>=,10
KillCount_10,KillCount,,>=,10
KillCount_15,KillCount,,>=,15
KillCount_20,KillCount,,>=,20
##### Table #####,AdvAchievements
id,order,param1,param2,requireId,rewardCount,rewardItemId,tab,type
String,Integer,Integer,Integer,String,Integer,String,String,String
##### Data #####
101,1,1,1000,,1,3012,tab_a,5
102,2,5,1000,101,1,3013,tab_a,5
103,3,1,500,,1,3014,tab_a,5
104,4,5,500,103,1,3015,tab_a,5
105,5,1,100,,1,3016,tab_a,5
106,6,5,100,105,1,3017,tab_a,5
107,7,1,10,,1,3018,tab_a,5
108,8,5,10,107,1,3019,tab_a,5
109,9,1,1,,1,3020,tab_a,5
110,10,5,1,109,1,3021,tab_a,5
##### Table #####,AdventureAchievements
id,giveType,giveLinkId,giveAmount,order,param1,param2,param3,requireId,tab,type
String,enum:GiveType,String,Integer,Integer,Integer,String,String,String,String,String
##### Data #####
601,Item,3072,1,1,1,1,25,,tab_a,Tier_%
602,Item,3073,1,2,1,2,25,601,tab_a,Tier_%
603,Item,3074,1,3,3,2,25,601,tab_a,Tier_%
604,Item,3075,1,4,5,2,50,601,tab_a,Tier_%
605,Item,3076,1,5,10,2,75,601,tab_a,Tier_%
606,Item,3077,1,6,1,3,25,602,tab_a,Tier_%
607,Item,3078,1,7,1,3,10,602,tab_a,Tier_%
608,Item,3079,1,8,3,3,25,602,tab_a,Tier_%
609,Item,3080,1,9,3,3,10,602,tab_a,Tier_%
610,Item,3081,1,10,5,3,50,602,tab_a,Tier_%
611,Item,3082,1,11,10,3,75,602,tab_a,Tier_%
##### Table #####,AdventureDailyRank
id,groupId,image,maxPercentage,minPercentage,giveType1,giveLinkId1,giveAmount1,giveType2,giveLinkId2,giveAmount2,giveType3,giveLinkId3,giveAmount3,giveType4,giveLinkId4,giveAmount4
String,String,String,Integer,Integer,enum:GiveType,String,Integer,enum:GiveType,String,Integer,enum:GiveType,String,Integer,enum:GiveType,String,Integer
##### Data #####
1,1,rank_daily_01,0,10,Item,1004,30,Item,304,1,Item,1003,15,Item,-1,-1
2,1,rank_daily_02,10,25,Item,1004,30,Item,304,1,Item,1003,10,Item,-1,-1
3,1,rank_daily_03,25,40,Item,1004,30,Item,304,1,Item,1003,5,Item,-1,-1
4,1,rank_daily_04,40,80,Item,1004,20,Item,304,1,Item,1003,5,Item,-1,-1
5,1,rank_daily_05,80,100,Item,1004,10,Item,304,1,Item,-1,-1,Item,-1,-1
6,1,rank_daily_no,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,2,rank_daily_01,0,10,Item,1004,30,Item,304,1,Item,1003,15,Item,-1,-1
8,2,rank_daily_02,10,25,Item,1004,25,Item,304,1,Item,1003,15,Item,-1,-1
9,2,rank_daily_03,25,40,Item,1004,20,Item,304,1,Item,1003,15,Item,-1,-1
10,2,rank_daily_04,40,80,Item,1004,15,Item,304,1,Item,1003,10,Item,-1,-1
11,2,rank_daily_05,80,100,Item,1004,10,Item,304,1,Item,1003,10,Item,-1,-1
12,2,rank_daily_no,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
13,3,rank_daily_01,0,10,Item,1004,30,Item,305,1,Item,1003,20,Item,-1,-1
14,3,rank_daily_02,10,25,Item,1004,25,Item,305,1,Item,1003,20,Item,-1,-1
15,3,rank_daily_03,25,40,Item,1004,20,Item,305,1,Item,1003,20,Item,-1,-1
16,3,rank_daily_04,40,80,Item,1004,15,Item,305,1,Item,1003,15,Item,-1,-1
17,3,rank_daily_05,80,100,Item,1004,10,Item,305,1,Item,1003,15,Item,-1,-1
18,3,rank_daily_no,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
19,4,rank_daily_01,0,10,Item,1004,60,Item,305,2,Item,1003,40,Item,-1,-1
20,4,rank_daily_02,10,25,Item,1004,50,Item,305,2,Item,1003,40,Item,-1,-1
21,4,rank_daily_03,25,40,Item,1004,40,Item,305,2,Item,1003,40,Item,-1,-1
22,4,rank_daily_04,40,80,Item,1004,30,Item,305,2,Item,1003,30,Item,-1,-1
23,4,rank_daily_05,80,100,Item,1004,20,Item,305,2,Item,1003,30,Item,-1,-1
24,4,rank_daily_no,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
##### Table #####,AdventureRule
id,finalArmor,finalDeathCount,finalHp,finalS1Count,finalS2Count,finalS4Count,levelScore,totalDamageScore,turn,turnBuffer,wave,waveArmor,waveArmorGain,waveDeathCount,waveHealGain,waveHp,waveKillCount,waveMaxSkillSetDamage,waveS1Count,waveS2Count,waveS4Count,waveTotalSkillSetDamage
String,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,String,Integer,Integer,String,Integer,String,Integer,String,String,Integer,Integer,Integer,String
##### Data #####
111111,0,0,0,0,0,0,0,1000000000,-3,,300,0,,0,,0,,,0,0,0,
111112,0,0,0,0,0,0,0,1000000000,0,,0,0,,0,,1,,,0,0,0,
111113,0,0,0,0,0,0,0,1000000000,-1,,0,0,,0,,1,,,0,0,0,
111114,0,0,0,1,0,0,100,1000000000,0,,0,0,,0,,0,,,1,0,0,
111115,0,0,0,0,1,0,100,1000000000,0,,0,0,,0,,0,,,0,1,0,
111116,0,0,0,0,0,1,100,1000000000,0,,0,0,,0,,0,,,0,0,1,
111117,0,-1,0,0,0,0,100,1000000000,0,,100,0,,-1,,0,,,0,0,0,
111119,0,0,0,0,0,0,0,1000000000,-3,,0,1,,0,,0,,,0,0,0,
111120,0,0,0,0,0,0,0,1000000000,-3,,2000,0,,0,,0,,,0,0,0,
111121,0,0,0,0,0,0,0,1000000000,-10,,0,0,,0,,5,,,0,0,0,
111122,0,0,0,0,0,0,0,1000000000,-10,,400,0,,0,,0,,,0,0,0,
111123,0,0,0,0,0,0,0,1000000000,0,,0,0,,0,,2,,,0,0,0,
111124,0,0,0,0,0,0,0,1000000000,-10,,0,0,,0,,2,,,0,0,0,
111125,0,0,0,0,0,0,0,1000000000,-10,,0,2,,0,,0,,,0,0,0,
111126,0,0,0,0,0,0,0,1000000000,-10,,2000,0,,0,,0,,,0,0,0,
111127,0,0,0,0,0,0,0,1000000000,0,,500,0,,0,,0,,,0,0,0,
111128,0,0,0,0,0,0,0,1000000000,0,-10;1;30,500,0,,0,,0,,,0,0,0,
111129,0,0,0,0,0,0,0,1000000000,0,,600,0,,0,,0,,,0,0,0,
111130,0,0,0,0,0,0,0,1000000000,0,,0,0,,0,,0,150;3000,,0,0,0,
111131,0,0,0,0,0,0,0,1000000000,0,-10;3;30,100,1,,0,,1,,,0,0,0,
111132,0,0,0,0,0,0,0,1000000000,0,,500,0,,0,,0,,1.25;1000,0,0,0,0.5;2500
111133,0,0,0,0,0,0,0,1000000000,0,,0,0,2;1000,0,2;1000,0,,,0,0,0,0.5;1000
111134,0,0,0,0,0,0,0,1000000000,0,-10;3;30,100,0,,0,,2,,,0,0,0,
111135,0,0,0,0,0,0,0,1000000000,0,,100,0,,0,,2,,,0,0,0,
111136,0,0,0,0,0,0,0,1000000000,0,-10;3;30,100,2,,0,,0,,,0,0,0,
111137,0,0,0,0,0,0,0,1000000000,0,,500,0,,0,,0,,1;1000,0,0,0,0.25;2500
111138,0,0,0,0,0,0,0,1000000000,0,,0,0,,0,,0,60;3000,,0,0,0,
##### Table #####,AdventureTier
id,groupId,rankName,image,rank,nextRank,displayBar,maxPercentage,minPercentage,giveType1,giveLinkId1,giveAmount1,giveType2,giveLinkId2,giveAmount2,giveType3,giveLinkId3,giveAmount3,giveType4,giveLinkId4,giveAmount4,giveType5,giveLinkId5,giveAmount5
String,String,String,String,String,String,Boolean,Integer,Integer,enum:GiveType,String,Integer,enum:GiveType,String,Integer,enum:GiveType,String,Integer,enum:GiveType,String,Integer,enum:GiveType,String,Integer
##### Data #####
1,1,tier_rank1,advRank_01,1,,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
2,1,tier_rank1,advRank_01,1,,false,75,100,Item,502,1,Item,505,5,-1,,-1,-1,,-1,-1,,-1
3,1,tier_rank1,advRank_01,1,,true,25,75,Item,502,2,Item,505,5,-1,,-1,-1,,-1,-1,,-1
4,1,tier_rank1,advRank_01,1,2,true,0,25,Item,502,2,Item,505,5,Item,651,15,-1,,-1,-1,,-1
5,1,tier_rank2,advRank_02,2,,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
6,1,tier_rank2,advRank_02,2,,false,75,100,Item,502,2,Item,505,10,Item,651,15,-1,,-1,-1,,-1
7,1,tier_rank2,advRank_02,2,,true,25,75,Item,502,3,Item,505,10,Item,651,15,-1,,-1,-1,,-1
8,1,tier_rank2,advRank_02,2,3,true,0,25,Item,502,3,Item,505,10,Item,651,25,-1,,-1,-1,,-1
9,1,tier_rank3,advRank_03,3,2,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
10,1,tier_rank3,advRank_03,3,2,true,75,100,Item,502,3,Item,505,10,Item,651,25,-1,,-1,-1,,-1
11,1,tier_rank3,advRank_03,3,,true,25,75,Item,502,4,Item,505,15,Item,651,25,-1,,-1,-1,,-1
12,1,tier_rank3,advRank_03,3,,false,0,25,Item,502,5,Item,505,15,Item,651,50,-1,,-1,-1,,-1
13,2,tier_rank1,advRank_01,1,,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
14,2,tier_rank1,advRank_01,1,,false,75,100,Item,502,1,Item,505,5,-1,,-1,-1,,-1,-1,,-1
15,2,tier_rank1,advRank_01,1,,true,50,75,Item,502,2,Item,505,5,-1,,-1,-1,,-1,-1,,-1
16,2,tier_rank1,advRank_01,1,2,true,0,50,Item,502,2,Item,505,5,Item,651,15,-1,,-1,-1,,-1
17,2,tier_rank2,advRank_02,2,,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
18,2,tier_rank2,advRank_02,2,,false,75,100,Item,502,2,Item,505,10,Item,651,15,-1,,-1,-1,,-1
19,2,tier_rank2,advRank_02,2,,true,25,75,Item,502,3,Item,505,10,Item,651,15,-1,,-1,-1,,-1
20,2,tier_rank2,advRank_02,2,3,true,0,25,Item,502,3,Item,505,10,Item,651,25,-1,,-1,-1,,-1
21,2,tier_rank3,advRank_03,3,2,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
22,2,tier_rank3,advRank_03,3,2,true,75,100,Item,502,3,Item,505,10,Item,651,25,-1,,-1,-1,,-1
23,2,tier_rank3,advRank_03,3,,true,25,75,Item,502,4,Item,505,15,Item,651,25,-1,,-1,-1,,-1
24,2,tier_rank3,advRank_03,3,,false,0,25,Item,502,5,Item,505,15,Item,651,50,-1,,-1,-1,,-1
25,3,tier_rank1,advRank_01,1,,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
26,3,tier_rank1,advRank_01,1,,false,75,100,Item,502,1,Item,505,5,-1,,-1,-1,,-1,-1,,-1
27,3,tier_rank1,advRank_01,1,,true,25,75,Item,502,2,Item,505,5,-1,,-1,-1,,-1,-1,,-1
28,3,tier_rank1,advRank_01,1,2,true,0,25,Item,502,2,Item,505,5,Item,651,15,-1,,-1,-1,,-1
29,3,tier_rank2,advRank_02,2,,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
30,3,tier_rank2,advRank_02,2,,false,75,100,Item,502,2,Item,505,10,Item,651,15,-1,,-1,-1,,-1
31,3,tier_rank2,advRank_02,2,,true,25,75,Item,502,3,Item,505,10,Item,651,15,Item,270,1,-1,,-1
32,3,tier_rank2,advRank_02,2,3,true,0,25,Item,502,3,Item,505,10,Item,651,25,Item,270,1,-1,,-1
33,3,tier_rank3,advRank_03,3,2,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
34,3,tier_rank3,advRank_03,3,2,true,75,100,Item,502,3,Item,505,10,Item,651,25,Item,270,1,-1,,-1
35,3,tier_rank3,advRank_03,3,,true,25,75,Item,502,4,Item,505,15,Item,651,25,Item,270,2,-1,,-1
36,3,tier_rank3,advRank_03,3,,false,0,25,Item,502,5,Item,505,15,Item,651,50,Item,270,2,-1,,-1
37,4,tier_rank1,advRank_01,1,,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
38,4,tier_rank1,advRank_01,1,,false,75,100,Item,502,1,Item,505,5,-1,,-1,-1,,-1,-1,,-1
39,4,tier_rank1,advRank_01,1,,true,25,75,Item,502,2,Item,505,5,-1,,-1,-1,,-1,-1,,-1
40,4,tier_rank1,advRank_01,1,2,true,0,25,Item,502,2,Item,505,5,Item,651,15,-1,,-1,-1,,-1
41,4,tier_rank2,advRank_02,2,,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
42,4,tier_rank2,advRank_02,2,,false,75,100,Item,502,2,Item,505,10,Item,651,15,-1,,-1,-1,,-1
43,4,tier_rank2,advRank_02,2,,true,25,75,Item,502,3,Item,505,10,Item,651,15,Item,270,1,-1,,-1
44,4,tier_rank2,advRank_02,2,3,true,0,25,Item,502,3,Item,505,10,Item,651,25,Item,270,1,-1,,-1
45,4,tier_rank3,advRank_03,3,2,false,-1,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1,-1,,-1
